Time,Price,BUY,SELL,EXIT
03:21:58,100.36942945504518,0,0,0
03:21:59,100.3690997912816,0,0,0
03:22:00,100.37099535792213,0,0,0
03:22:01,100.37099535792213,0,0,0
03:22:02,100.37074811009944,0,0,0
03:22:03,100.3711601898039,0,0,0
03:22:04,100.37074811009944,0,0,0
03:22:05,100.37099535792213,0,0,0
03:22:06,100.36942945504518,0,0,0
03:22:07,100.36852287969538,0,0,0
03:22:08,100.36703939275934,0,0,0
03:22:09,100.36497899423703,0,0,0
03:22:10,100.36250651601031,0,0,0
03:22:11,100.36201202036496,0,0,0
03:22:12,100.3636603391828,0,0,0
03:22:13,100.36159994066053,0,0,0
03:22:14,100.36234168412854,0,0,0
03:22:15,100.36304221962612,0,0,0
03:22:16,100.36324825947833,0,0,0
03:22:17,100.36333067541922,0,0,0
03:22:18,100.3635779232419,0,0,0
03:22:19,100.36333067541922,0,0,0
03:22:20,100.36283617977388,0,0,0
03:22:21,100.36230047615808,0,0,0
03:22:22,100.36324825947833,0,0,0
03:22:23,100.36110544501516,0,0,0
03:22:24,100.36118786095604,0,0,0
03:22:25,100.36118786095604,0,0,0
03:22:26,100.36085819719248,0,0,0
03:22:27,100.36028128560623,0,0,0
03:22:28,100.36127027689696,0,0,0
03:22:29,100.3607757812516,0,0,0
03:22:30,100.3601576616949,0,0,0
03:22:31,100.35920987837466,0,0,0
03:22:32,100.35974558199044,0,0,0
03:22:33,100.35974558199044,0,0,0
03:22:34,100.36003403778358,0,0,0
03:22:35,100.35892142258156,0,0,0
03:22:36,100.35904504649288,0,0,0
03:22:37,100.35739672767504,0,0,0
03:22:38,100.3578912233204,0,0,0
03:22:39,100.3578912233204,0,0,0
03:22:40,100.35756155955684,0,0,0
03:22:41,100.35871538272932,0,0,0
03:22:42,100.36242410006942,0,0,0
03:22:43,100.36192960442406,0,0,0
03:22:44,100.36234168412854,0,0,0
03:22:45,100.36151752471962,0,0,0
03:22:46,100.3616823566014,0,0,0
03:22:47,100.36180598051274,0,0,0
03:22:48,100.36324825947833,0,0,0
03:22:49,100.36192960442406,0,0,0
03:22:50,100.36127027689696,0,0,0
03:22:51,100.36234168412854,0,0,0
03:22:52,100.36242410006942,0,0,0
03:22:53,100.36201202036496,0,0,0
03:22:54,100.36056974139936,0,0,0
03:22:55,100.36127027689696,0,0,0
03:22:56,100.3598692059018,0,0,0
03:22:57,100.36036370154712,0,0,0
03:22:58,100.35966316604956,0,0,0
03:22:59,100.36036370154712,0,0,0
03:23:00,100.3578912233204,0,0,0
03:23:01,100.35706706391149,0,0,0
03:23:02,100.3572731037637,0,0,0
03:23:03,100.35756155955684,0,0,0
03:23:04,100.35747914361596,0,0,0
03:23:05,100.35974558199044,0,0,0
03:23:06,100.35838571896574,0,0,0
03:23:07,100.35850934287708,0,0,0
03:23:08,100.35838571896574,0,0,0
03:23:09,100.35871538272932,0,0,0
03:23:10,100.35756155955684,0,0,0
03:23:11,100.3587977986702,0,0,0
03:23:12,100.35974558199044,0,0,0
03:23:13,100.36180598051274,0,0,0
03:23:14,100.36291859571476,0,0,0
03:23:15,100.36283617977388,0,0,0
03:23:16,100.36159994066053,0,0,0
03:23:17,100.36110544501516,0,0,0
03:23:18,100.36139390080828,0,0,0
03:23:19,100.36234168412854,0,0,0
03:23:20,100.3622180602172,0,0,0
03:23:21,100.36118786095604,0,0,0
03:23:22,100.36283617977388,0,0,0
03:23:23,100.36263013992163,0,0,0
03:23:24,100.36151752471962,0,0,0
03:23:25,100.36110544501516,0,0,0
03:23:26,100.36234168412854,0,0,0
03:23:27,100.36250651601031,0,0,0
03:23:28,100.36407241888725,0,0,0
03:23:29,100.3645669145326,0,0,0
03:23:30,100.3644020826508,0,0,0
03:23:31,100.36497899423703,0,0,0
03:23:32,100.36633885726177,0,0,0
03:23:33,100.36481416235527,0,0,0
03:23:34,100.36539107394152,0,0,0
03:23:35,100.36613281740952,0,0,0
03:23:36,100.36563832176418,0,0,0
03:23:37,100.36469053844394,0,0,0
03:23:38,100.3644020826508,0,0,0
03:23:39,100.36415483482814,0,0,0
03:23:40,100.36551469785284,0,0,0
03:23:41,100.36621523335042,0,0,0
03:23:42,100.36736905652288,0,0,0
03:23:43,100.36605040146864,0,0,0
03:23:44,100.3659267775573,0,0,0
03:23:45,100.36605040146864,0,0,0
03:23:46,100.367286640582,0,0,0
03:23:47,100.36860529563626,0,0,0
03:23:48,100.36786355216825,0,0,0
03:23:49,100.36621523335042,0,0,0
03:23:50,100.36613281740952,0,0,0
03:23:51,100.3658443616164,0,0,0
03:23:52,100.36745147246378,0,0,0
03:23:53,100.3690997912816,0,0,0
03:23:54,100.36860529563626,0,0,0
03:23:55,100.367286640582,0,0,0
03:23:56,100.36703939275934,0,0,0
03:23:57,100.36687456087756,0,0,0
03:23:58,100.3664624811731,0,0,0
03:23:59,100.36613281740952,0,0,0
03:24:00,100.36642127320265,0,0,0
03:24:01,100.36563832176418,0,0,0
03:24:02,100.3667509369662,0,0,0
03:24:03,100.36605040146864,0,0,0
03:24:04,100.36695697681844,0,0,0
03:24:05,100.36687456087756,0,0,0
03:24:06,100.36654489711398,0,0,0
03:24:07,100.3658443616164,0,0,0
03:24:08,100.36633885726177,0,0,0
03:24:09,100.36621523335042,0,0,0
03:24:10,100.36510261814838,0,0,0
03:24:11,100.36633885726177,0,0,0
03:24:12,100.3682756318727,0,0,0
03:24:13,100.36860529563626,0,0,0
03:24:14,100.36716301667067,0,0,0
03:24:15,100.36580315364596,0,0,0
03:24:16,100.36736905652288,0,0,0
03:24:17,100.36716301667067,0,0,0
03:24:18,100.36654489711398,0,0,0
03:24:19,100.36572073770508,0,0,0
03:24:20,100.36654489711398,0,0,0
03:24:21,100.36572073770508,0,0,0
03:24:22,100.36654489711398,0,0,0
03:24:23,100.36633885726177,0,0,0
03:24:24,100.3664624811731,0,0,0
03:24:25,100.3659267775573,0,0,0
03:24:26,100.3636603391828,0,0,0
03:24:27,100.36209443630584,0,0,0
03:24:28,100.3607757812516,0,0,0
03:24:29,100.36192960442406,0,0,0
03:24:30,100.3607757812516,0,0,0
03:24:31,100.36098182110382,0,0,0
03:24:32,100.36192960442406,0,0,0
03:24:33,100.36201202036496,0,0,0
03:24:34,100.3622180602172,0,0,0
03:24:35,100.36242410006942,0,0,0
03:24:36,100.36263013992163,0,0,0
03:24:37,100.36263013992163,0,0,0
03:24:38,100.36234168412854,0,0,0
03:24:39,100.36291859571476,0,0,0
03:24:40,100.36242410006942,0,0,0
03:24:41,100.36069336531072,0,0,0
03:24:42,100.36127027689696,0,0,0
03:24:43,100.35945712619734,0,0,0
03:24:44,100.3564489443548,0,0,0
03:24:45,100.3572731037637,0,0,0
03:24:46,100.3578912233204,0,0,0
03:24:47,100.35863296678842,0,0,0
03:24:48,100.35706706391149,0,0,0
03:24:49,100.35797363926127,0,0,0
03:24:50,100.3578088073795,0,0,0
03:24:51,100.35739672767504,0,0,0
03:24:52,100.35822088708396,0,0,0
03:24:53,100.35892142258156,0,0,0
03:24:54,100.35768518346818,0,0,0
03:24:55,100.3578912233204,0,0,0
03:24:56,100.35838571896574,0,0,0
03:24:57,100.3572731037637,0,0,0
03:24:58,100.35830330302484,0,0,0
03:24:59,100.35850934287708,0,0,0
03:25:00,100.35838571896574,0,0,0
03:25:01,100.35817967911352,0,0,0
03:25:02,100.36036370154712,0,0,0
03:25:03,100.36159994066053,0,0,0
03:25:04,100.36324825947833,0,0,0
03:25:05,100.36291859571476,0,0,0
03:25:06,100.36345429933056,0,0,0
03:25:07,100.36250651601031,0,0,0
03:25:08,100.36427845873948,0,0,0
03:25:09,100.36415483482814,0,0,0
03:25:10,100.36374275512368,0,0,0
03:25:11,100.36333067541922,0,0,0
03:25:12,100.36386637903502,0,0,0
03:25:13,100.36386637903502,0,0,0
03:25:14,100.36469053844394,0,0,0
03:25:15,100.36489657829615,0,0,0
03:25:16,100.36539107394152,0,0,0
03:25:17,100.3664624811731,0,0,0
03:25:18,100.36654489711398,0,0,0
03:25:19,100.36563832176418,0,0,0
03:25:20,100.36695697681844,0,0,0
03:25:21,100.36654489711398,0,0,0
03:25:22,100.36687456087756,0,0,0
03:25:23,100.36621523335042,0,0,0
03:25:24,100.36687456087756,0,0,0
03:25:25,100.3688113354885,0,0,0
03:25:26,100.367286640582,0,0,0
03:25:27,100.36687456087756,0,0,0
03:25:28,100.3681932159318,0,0,0
03:25:29,100.3681932159318,0,0,0
03:25:30,100.3681932159318,0,0,0
03:25:31,100.36736905652288,0,0,0
03:25:32,100.36811079999092,0,0,0
03:25:33,100.36860529563626,0,0,0
03:25:34,100.3688113354885,0,0,0
03:25:35,100.36736905652288,0,0,0
03:25:36,100.36613281740952,0,0,0
03:25:37,100.36539107394152,0,0,0
03:25:38,100.36316584353744,0,0,0
03:25:39,100.36291859571476,0,0,0
03:25:40,100.36118786095604,0,0,0
03:25:41,100.36110544501516,0,0,0
03:25:42,100.36159994066053,0,0,0
03:25:43,100.36192960442406,0,0,0
03:25:44,100.36098182110382,0,0,0
03:25:45,100.36201202036496,0,0,0
03:25:46,100.36291859571476,0,0,0
03:25:47,100.3616823566014,0,0,0
03:25:48,100.36036370154712,0,0,0
03:25:49,100.36085819719248,0,0,0
03:25:50,100.3616823566014,0,0,0
03:25:51,100.36201202036496,0,0,0
03:25:52,100.36275376383298,0,0,0
03:25:53,100.36209443630584,0,0,0
03:25:54,100.36201202036496,0,0,0
03:25:55,100.36201202036496,0,0,0
03:25:56,100.36230047615808,0,0,0
03:25:57,100.36283617977388,0,0,0
03:25:58,100.36275376383298,0,0,0
03:25:59,100.36250651601031,0,0,0
03:26:00,100.36201202036496,0,0,0
03:26:01,100.36085819719248,0,0,0
03:26:02,100.36069336531072,0,0,0
03:26:03,100.36110544501516,0,0,0
03:26:04,100.36003403778358,0,0,0
03:26:05,100.35912746243376,0,0,0
03:26:06,100.35603686465032,0,0,0
03:26:07,100.35603686465032,0,0,0
03:26:08,100.35521270524144,0,0,0
03:26:09,100.35368801033492,0,0,0
03:26:10,100.35286385092604,0,0,0
03:26:11,100.35080345240374,0,0,0
03:26:12,100.35191606760576,0,0,0
03:26:13,100.35302868280782,0,0,0
03:26:14,100.35150398790132,0,0,0
03:26:15,100.35109190819686,0,0,0
03:26:16,100.34964962923128,0,0,0
03:26:17,100.34594091189116,0,0,0
03:26:18,100.34738319085676,0,0,0
03:26:19,100.34627057565471,0,0,0
03:26:20,100.3475068147681,0,0,0
03:26:21,100.3477952705612,0,0,0
03:26:22,100.347589230709,0,0,0
03:26:23,100.34820735026568,0,0,0
03:26:24,100.34861942997011,0,0,0
03:26:25,100.34820735026568,0,0,0
03:26:26,100.34800131041344,0,0,0
03:26:27,100.34800131041344,0,0,0
03:26:28,100.34861942997011,0,0,0
03:26:29,100.3484133901179,0,0,0
03:26:30,100.34890788576324,0,0,0
03:26:31,100.34861942997011,0,0,0
03:26:32,100.34800131041344,0,0,0
03:26:33,100.34808372635432,0,0,0
03:26:34,100.34882546982236,0,0,0
03:26:35,100.34956721329036,0,0,0
03:26:36,100.34861942997011,0,0,0
03:26:37,100.34956721329036,0,0,0
03:26:38,100.3504737886402,0,0,0
03:26:39,100.34882546982236,0,0,0
03:26:40,100.3475068147681,0,0,0
03:26:41,100.3469711111523,0,0,0
03:26:42,100.34820735026568,0,0,0
03:26:43,100.34800131041344,0,0,0
03:26:44,100.34820735026568,0,0,0
03:26:45,100.34903150967456,0,0,0
03:26:46,100.35109190819686,0,0,0
03:26:47,100.35138036398996,0,0,0
03:26:48,100.34923754952682,0,0,0
03:26:49,100.3498556690835,0,0,0
03:26:50,100.3512155321082,0,0,0
03:26:51,100.3501441248766,0,0,0
03:26:52,100.35179244369444,0,0,0
03:26:53,100.35203969151712,0,0,0
03:26:54,100.35129794804912,0,0,0
03:26:55,100.34956721329036,0,0,0
03:26:56,100.34956721329036,0,0,0
03:26:57,100.35088586834463,0,0,0
03:26:58,100.35109190819686,0,0,0
03:26:59,100.35088586834463,0,0,0
03:27:00,100.35171002775355,0,0,0
03:27:01,100.35294626686692,0,0,0
03:27:02,100.35397646612806,0,0,0
03:27:03,100.35480062553698,0,0,0
03:27:04,100.35426492192116,0,0,0
03:27:05,100.35541874509369,0,0,0
03:27:06,100.3549242494483,0,0,0
03:27:07,100.35232814731025,0,0,0
03:27:08,100.352122107458,0,0,0
03:27:09,100.35179244369444,0,0,0
03:27:10,100.35232814731025,0,0,0
03:27:11,100.3504737886402,0,0,0
03:27:12,100.3498556690835,0,0,0
03:27:13,100.3484133901179,0,0,0
03:27:14,100.34944358937904,0,0,0
03:27:15,100.34903150967456,0,0,0
03:27:16,100.34964962923128,0,0,0
03:27:17,100.34964962923128,0,0,0
03:27:18,100.35142157196044,0,0,0
03:27:19,100.3498556690835,0,0,0
03:27:20,100.352122107458,0,0,0
03:27:21,100.35302868280782,0,0,0
03:27:22,100.35191606760576,0,0,0
03:27:23,100.35245177122158,0,0,0
03:27:24,100.35179244369444,0,0,0
03:27:25,100.35191606760576,0,0,0
03:27:26,100.352122107458,0,0,0
03:27:27,100.35335834657138,0,0,0
03:27:28,100.35274022701468,0,0,0
03:27:29,100.35253418716246,0,0,0
03:27:30,100.35335834657138,0,0,0
03:27:31,100.35162761181266,0,0,0
03:27:32,100.35191606760576,0,0,0
03:27:33,100.35294626686692,0,0,0
03:27:34,100.352122107458,0,0,0
03:27:35,100.35274022701468,0,0,0
03:27:36,100.35245177122158,0,0,0
03:27:37,100.35232814731025,0,0,0
03:27:38,100.35203969151712,0,0,0
03:27:39,100.35150398790132,0,0,0
03:27:40,100.35039137269928,0,0,0
03:27:41,100.3522045233989,0,0,0
03:27:42,100.35344076251226,0,0,0
03:27:43,100.3535643864236,0,0,0
03:27:44,100.35315230671914,0,0,0
03:27:45,100.35274022701468,0,0,0
03:27:46,100.35274022701468,0,0,0
03:27:47,100.35335834657138,0,0,0
03:27:48,100.35397646612806,0,0,0
03:27:49,100.35315230671914,0,0,0
03:27:50,100.35397646612806,0,0,0
03:27:51,100.35286385092604,0,0,0
03:27:52,100.35286385092604,0,0,0
03:27:53,100.35335834657138,0,0,0
03:27:54,100.35302868280782,0,0,0
03:27:55,100.35459458568477,0,0,0
03:27:56,100.35665498420704,0,0,0
03:27:57,100.35739672767504,0,0,0
03:27:58,100.3587977986702,0,0,0
03:27:59,100.35850934287708,0,0,0
03:28:00,100.36098182110382,0,0,0
03:28:01,100.36110544501516,0,0,0
03:28:02,100.36324825947833,0,0,0
03:28:03,100.36324825947833,0,0,0
03:28:04,100.3636603391828,0,0,0
03:28:05,100.36489657829615,0,0,0
03:28:06,100.36399000294637,0,0,0
03:28:07,100.36333067541922,0,0,0
03:28:08,100.36250651601031,0,0,0
03:28:09,100.36263013992163,0,0,0
03:28:10,100.36316584353744,0,0,0
03:28:11,100.3636603391828,0,0,0
03:28:12,100.36427845873948,0,0,0
03:28:13,100.36407241888725,0,0,0
03:28:14,100.36234168412854,0,0,0
03:28:15,100.36028128560623,0,0,0
03:28:16,100.36118786095604,0,0,0
03:28:17,100.36028128560623,0,0,0
03:28:18,100.35974558199044,0,0,0
03:28:19,100.35830330302484,0,0,0
03:28:20,100.35797363926127,0,0,0
03:28:21,100.35838571896574,0,0,0
03:28:22,100.3578912233204,0,0,0
03:28:23,100.3578088073795,0,0,0
03:28:24,100.3587977986702,0,0,0
03:28:25,100.35871538272932,0,0,0
03:28:26,100.35747914361596,0,0,0
03:28:27,100.35739672767504,0,0,0
03:28:28,100.35632532044346,0,0,0
03:28:29,100.35550116103454,0,0,0
03:28:30,100.35632532044346,0,0,0
03:28:31,100.355913240739,0,0,0
03:28:32,100.35583082479812,0,0,0
03:28:33,100.3564489443548,0,0,0
03:28:34,100.35657256826616,0,0,0
03:28:35,100.35603686465032,0,0,0
03:28:36,100.35550116103454,0,0,0
03:28:37,100.35603686465032,0,0,0
03:28:38,100.35562478494587,0,0,0
03:28:39,100.35583082479812,0,0,0
03:28:40,100.35714947985238,0,0,0
03:28:41,100.35706706391149,0,0,0
03:28:42,100.3549242494483,0,0,0
03:28:43,100.35377042627584,0,0,0
03:28:44,100.35253418716246,0,0,0
03:28:45,100.3535643864236,0,0,0
03:28:46,100.35562478494587,0,0,0
03:28:47,100.35632532044346,0,0,0
03:28:48,100.35480062553698,0,0,0
03:28:49,100.3578088073795,0,0,0
03:28:50,100.35714947985238,0,0,0
03:28:51,100.35706706391149,0,0,0
03:28:52,100.35747914361596,0,0,0
03:28:53,100.3578912233204,0,0,0
03:28:54,100.35768518346818,0,0,0
03:28:55,100.35673740014792,0,0,0
03:28:56,100.35714947985238,0,0,0
03:28:57,100.3569846479706,0,0,0
03:28:58,100.35616048856168,0,0,0
03:28:59,100.35686102405926,0,0,0
03:29:00,100.3572731037637,0,0,0
03:29:01,100.35768518346818,0,0,0
03:29:02,100.3578088073795,0,0,0
03:29:03,100.35706706391149,0,0,0
03:29:04,100.35418250598028,0,0,0
03:29:05,100.35459458568477,0,0,0
03:29:06,100.35541874509369,0,0,0
03:29:07,100.35562478494587,0,0,0
03:29:08,100.3535643864236,0,0,0
03:29:09,100.3535643864236,0,0,0
03:29:10,100.35335834657138,0,0,0
03:29:11,100.35327593063047,0,0,0
03:29:12,100.35232814731025,0,0,0
03:29:13,100.35232814731025,0,0,0
03:29:14,100.35203969151712,0,0,0
03:29:15,100.3504737886402,0,0,0
03:29:16,100.34791889447256,0,0,0
03:29:17,100.3477952705612,0,0,0
03:29:18,100.34627057565471,0,0,0
03:29:19,100.34573487203892,0,0,0
03:29:20,100.34643540753652,0,0,0
03:29:21,100.34655903144784,0,0,0
03:29:22,100.34655903144784,0,0,0
03:29:23,100.34511675248226,0,0,0
03:29:24,100.3456112481276,0,0,0
03:29:25,100.34478708871868,0,0,0
03:29:26,100.34478708871868,0,0,0
03:29:27,100.34367447351664,0,0,0
03:29:28,100.34285031410774,0,0,0
03:29:29,100.34173769890572,0,0,0
03:29:30,100.34297393801909,0,0,0
03:29:31,100.34231461049195,0,0,0
03:29:32,100.34223219455106,0,0,0
03:29:33,100.34050145979234,0,0,0
03:29:34,100.34190253078748,0,0,0
03:29:35,100.3418201148466,0,0,0
03:29:36,100.3409135394968,0,0,0
03:29:37,100.34025421196966,0,0,0
03:29:38,100.34058387573324,0,0,0
03:29:39,100.34025421196966,0,0,0
03:29:40,100.34050145979234,0,0,0
03:29:41,100.3409135394968,0,0,0
03:29:42,100.34078991558545,0,0,0
03:29:43,100.340377835881,0,0,0
03:29:44,100.33955367647208,0,0,0
03:29:45,100.33955367647208,0,0,0
03:29:46,100.33844106127005,0,0,0
03:29:47,100.33905918082674,0,0,0
03:29:48,100.33860589315184,0,0,0
03:29:49,100.3409135394968,0,0,0
03:29:50,100.34305635395997,0,0,0
03:29:51,100.34408655322112,0,0,0
03:29:52,100.34429259307332,0,0,0
03:29:53,100.34355084960532,0,0,0
03:29:54,100.34243823440328,0,0,0
03:29:55,100.3418201148466,0,0,0
03:29:56,100.34313876990085,0,0,0
03:29:57,100.343798097428,0,0,0
03:29:58,100.34346843366444,0,0,0
03:29:59,100.34346843366444,0,0,0
03:30:00,100.34190253078748,0,0,0
03:30:01,100.34202615469884,0,0,0
03:30:02,100.34161407499435,0,0,0
03:30:03,100.34161407499435,0,0,0
03:30:04,100.3426442742555,0,0,0
03:30:05,100.3426442742555,0,0,0
03:30:06,100.34437500901424,0,0,0
03:30:07,100.34285031410774,0,0,0
03:30:08,100.34355084960532,0,0,0
03:30:09,100.34285031410774,0,0,0
03:30:10,100.34297393801909,0,0,0
03:30:11,100.34243823440328,0,0,0
03:30:12,100.34346843366444,0,0,0
03:30:13,100.34388051336887,0,0,0
03:30:14,100.34429259307332,0,0,0
03:30:15,100.34635299159562,0,0,0
03:30:16,100.34738319085676,0,0,0
03:30:17,100.3484133901179,0,0,0
03:30:18,100.34903150967456,0,0,0
03:30:19,100.34882546982236,0,0,0
03:30:20,100.34915513358592,0,0,0
03:30:21,100.34973204517216,0,0,0
03:30:22,100.35067982849242,0,0,0
03:30:23,100.34923754952682,0,0,0
03:30:24,100.34973204517216,0,0,0
03:30:25,100.34944358937904,0,0,0
03:30:26,100.3498556690835,0,0,0
03:30:27,100.34903150967456,0,0,0
03:30:28,100.34936117343815,0,0,0
03:30:29,100.35067982849242,0,0,0
03:30:30,100.35253418716246,0,0,0
03:30:31,100.35286385092604,0,0,0
03:30:32,100.35191606760576,0,0,0
03:30:33,100.35302868280782,0,0,0
03:30:34,100.35203969151712,0,0,0
03:30:35,100.35377042627584,0,0,0
03:30:36,100.35294626686692,0,0,0
03:30:37,100.352122107458,0,0,0
03:30:38,100.35232814731025,0,0,0
03:30:39,100.35109190819686,0,0,0
03:30:40,100.35006170893573,0,0,0
03:30:41,100.35315230671914,0,0,0
03:30:42,100.3549242494483,0,0,0
03:30:43,100.35315230671914,0,0,0
03:30:44,100.35274022701468,0,0,0
03:30:45,100.35438854583252,0,0,0
03:30:46,100.35603686465032,0,0,0
03:30:47,100.3572731037637,0,0,0
03:30:48,100.35714947985238,0,0,0
03:30:49,100.35624290450257,0,0,0
03:30:50,100.35747914361596,0,0,0
03:30:51,100.35892142258156,0,0,0
03:30:52,100.36028128560623,0,0,0
03:30:53,100.35974558199044,0,0,0
03:30:54,100.3601576616949,0,0,0
03:30:55,100.3607757812516,0,0,0
03:30:56,100.35945712619734,0,0,0
03:30:57,100.36044611748802,0,0,0
03:30:58,100.36056974139936,0,0,0
03:30:59,100.3596219580791,0,0,0
03:31:00,100.36069336531072,0,0,0
03:31:01,100.36028128560623,0,0,0
03:31:02,100.36069336531072,0,0,0
03:31:03,100.36110544501516,0,0,0
03:31:04,100.3596219580791,0,0,0
03:31:05,100.3587977986702,0,0,0
03:31:06,100.35673740014792,0,0,0
03:31:07,100.3572731037637,0,0,0
03:31:08,100.3578088073795,0,0,0
03:31:09,100.35714947985238,0,0,0
03:31:10,100.3572731037637,0,0,0
03:31:11,100.35747914361596,0,0,0
03:31:12,100.35706706391149,0,0,0
03:31:13,100.35706706391149,0,0,0
03:31:14,100.35657256826616,0,0,0
03:31:15,100.35541874509369,0,0,0
03:31:16,100.35632532044346,0,0,0
03:31:17,100.35747914361596,0,0,0
03:31:18,100.35665498420704,0,0,0
03:31:19,100.35739672767504,0,0,0
03:31:20,100.3578912233204,0,0,0
03:31:21,100.35850934287708,0,0,0
03:31:22,100.36098182110382,0,0,0
03:31:23,100.36056974139936,0,0,0
03:31:24,100.36069336531072,0,0,0
03:31:25,100.36192960442406,0,0,0
03:31:26,100.36036370154712,0,0,0
03:31:27,100.36098182110382,0,0,0
03:31:28,100.36056974139936,0,0,0
03:31:29,100.35945712619734,0,0,0
03:31:30,100.3596219580791,0,0,0
03:31:31,100.3578088073795,0,0,0
03:31:32,100.3578912233204,0,0,0
03:31:33,100.35624290450257,0,0,0
03:31:34,100.35562478494587,0,0,0
03:31:35,100.35616048856168,0,0,0
03:31:36,100.35562478494587,0,0,0
03:31:37,100.35541874509369,0,0,0
03:31:38,100.35830330302484,0,0,0
03:31:39,100.36044611748802,0,0,0
03:31:40,100.35953954213824,0,0,0
03:31:41,100.35850934287708,0,0,0
03:31:42,100.3578912233204,0,0,0
03:31:43,100.35904504649288,0,0,0
03:31:44,100.35871538272932,0,0,0
03:31:45,100.35871538272932,0,0,0
03:31:46,100.36085819719248,0,0,0
03:31:47,100.35974558199044,0,0,0
03:31:48,100.3578912233204,0,0,0
03:31:49,100.35624290450257,0,0,0
03:31:50,100.35657256826616,0,0,0
03:31:51,100.35616048856168,0,0,0
03:31:52,100.35838571896574,0,0,0
03:31:53,100.35706706391149,0,0,0
03:31:54,100.35624290450257,0,0,0
03:31:55,100.35574840885722,0,0,0
03:31:56,100.35583082479812,0,0,0
03:31:57,100.3549242494483,0,0,0
03:31:58,100.3549242494483,0,0,0
03:31:59,100.35274022701468,0,0,0
03:32:00,100.35245177122158,0,0,0
03:32:01,100.35088586834463,0,0,0
03:32:02,100.35150398790132,0,0,0
03:32:03,100.35261660310336,0,0,0
03:32:04,100.35245177122158,0,0,0
03:32:05,100.35294626686692,0,0,0
03:32:06,100.35348197048272,0,0,0
03:32:07,100.352122107458,0,0,0
03:32:08,100.35245177122158,0,0,0
03:32:09,100.35080345240374,0,0,0
03:32:10,100.3512155321082,0,0,0
03:32:11,100.3501441248766,0,0,0
03:32:12,100.35232814731025,0,0,0
03:32:13,100.35088586834463,0,0,0
03:32:14,100.35191606760576,0,0,0
03:32:15,100.35039137269928,0,0,0
03:32:16,100.35039137269928,0,0,0
03:32:17,100.3504737886402,0,0,0
03:32:18,100.3498556690835,0,0,0
03:32:19,100.35138036398996,0,0,0
03:32:20,100.35096828428551,0,0,0
03:32:21,100.35067982849242,0,0,0
03:32:22,100.35129794804912,0,0,0
03:32:23,100.3499380850244,0,0,0
03:32:24,100.34923754952682,0,0,0
03:32:25,100.3501441248766,0,0,0
03:32:26,100.35055620458108,0,0,0
03:32:27,100.35096828428551,0,0,0
03:32:28,100.3512155321082,0,0,0
03:32:29,100.35067982849242,0,0,0
03:32:30,100.3498556690835,0,0,0
03:32:31,100.34923754952682,0,0,0
